post_id,title,source_description_lines,italian_caption,method
post-0036,Ford Taurus Sock Car 'Valvoline',Driver: Mark Martin,Pilota: Mark Martin.,existing/polished
post-0037,JS3 Soviet Tank,"Heavy tank which appeared at the very end of WW2, too late to fight in battle","Carro pesante apparso proprio alla fine della Seconda guerra mondiale, troppo tardi per partecipare ai combattimenti.",existing/polished
post-0038,Ice `T`,Great Tom Daniel's funny car design,Splendido design da funny car di Tom Daniel.,existing/polished
post-0039,Brabham BT46B,"Fan car, F1 Swedish GP Anderstorp 17 June 1978, first race first win then banned","Fan car, GP di Svezia F1 ad Anderstorp, 17 giugno 1978: prima gara, prima vittoria, poi bandita.",existing/polished
post-0040,Brabham BT49,Version used in 1978 F1 season,Versione usata nella stagione F1 1978.,existing/polished
post-0041,Brabham BT46 Launch event,"Nowadays all Formula one cars look the same except for the paint job, but there was a time when you could have three radically different versions of the SAME car. This is the presentation version, with surface cooling radiators which, in the end, did not work. As bonus content you can find all three versions merrily together","Oggi tutte le vetture di Formula 1 sembrano uguali, a parte la verniciatura; ma ci fu un tempo in cui si potevano avere tre versioni radicalmente diverse della stessa macchina. La BT46B, con il ventilatore, fu una di quelle idee meravigliosamente folli.",existing/polished
post-0042,Lockheed P38 J-20-LO Lightning,"Arkansas traveller Pilot Lt. Owen Fincher 392 FS 367 FG Jovincourt 1945 | Also in this case a huge, impressive kit, I should definitely spend it a bit of more surface detailing and post shading...","Arkansas Traveller, pilota Lt. Owen Fincher, 392 FS, 367 FG, Jovincourt 1945. Anche in questo caso un kit enorme e impressionante; dovrei decisamente dedicargli un po’ più di lavoro.",existing/polished
post-0043,Cobra 427 cu. in.,"Ladies and Gents, now one of my favourite kits, beautiful car lines, the model size is spot on, neither too big or too small","Signore e signori, ecco uno dei miei kit preferiti: linee dell’auto bellissime, dimensioni del modello perfette, né troppo grande né troppo piccolo.",existing/polished
post-0044,Fictional Northrop B2,"The kit hit the market in a time when B2 data were but a distant dream, rendering it a thoroughly imaginative—if not entirely harebrained—creation. A lamentable squandering of plastic, one might say, yet not without a certain historical charm for the devoted connoisseur of model-making.","Il kit arrivò sul mercato in un periodo in cui i dati sul B-2 erano ancora un sogno lontano, rendendolo una creazione del tutto immaginaria — se non addirittura un po’ strampalata. Proprio per questo è interessante.",existing/polished
post-0045,McDonnell Douglas AV-8B Harrier,"VMA-331 Bumble Bees 152072 1984 | Modified and improved version of the original Harrier, sporting and interesting carbon fiber wing","VMA-331 Bumble Bees, 152072, 1984. Versione modificata e migliorata dell’Harrier originale, con un’interessante ala in fibra di carbonio.",existing/polished
post-0046,Kawasaki Ki100,"In early 1945, 275 Ki-100s were modified from Ki-61s as an emergency measure to accept a 14-cylinder Mitsubishi Ha-112-II radial engine in place of the original Kawasaki Ha-40 inverted V-12 inline engine, resulting in one of the best interceptors used by the Army during the war. It combined excellent power and maneuverability, and from the first operational missions in March 1945 until the end of the war, it performed better than most IJAAS fighters.","All’inizio del 1945, 275 Ki-100 furono ricavati da Ki-61 modificati in emergenza per accogliere un motore radiale Mitsubishi Ha-112-II a 14 cilindri al posto dell’originario motore in linea raffreddato a liquido. Un esempio molto efficace di adattamento riuscito.",existing/polished
post-0047,Macchi MC200 Saetta,Regia Aeronautica 360a Squadriglia,"Regia Aeronautica, 360ª Squadriglia.",existing/polished
post-0048,Lockheed YF22,Huge impressive kit!!,Kit enorme e impressionante!!,existing/polished
post-0049,Douglas A20 G Havoc,"T= 389 Bomber Squadron 312Bomber Group South East Pacific | Nice kit subject in this scale, nice video on this very airplane at: https://www.google.com/search?q=a20g+havoc&rlz=1C1FGUR_deDE1106DE1106&oq=a20g+havoc&gs_lcrp=EgZjaHJvbWUyBggAEEUYOdIBCDY2NTNqMGo3qAIAsAIA&sourceid=chrome&ie=UTF-8#fpstate=ive&vld=cid:0fa5109f,vid:DIMhaLC89BU,st:0","T= 389 Bomber Squadron, 312 Bomber Group, South East Pacific. Bel soggetto in questa scala; bel video proprio su questo aereo: https://www.google.com",existing/polished
post-0050,Lockheed C130 Hercules,"The kit originally reproduced the British version (including Land Rover and Bloodhound missile) but I liked more the Vietnam camo. it has only just dawned on me that this kit, like so many others in the collection, was assembled in the mid-'70s—which, what ho, means a good half-century has slipped by!","Il kit riproduceva originariamente la versione britannica, includendo Land Rover e missile Bloodhound, ma io preferivo la mimetica Vietnam. È appena assemblato e richiederà ancora parecchio lavoro.",existing/polished
post-0051,Vought F7U-3M Cutlass,"Loosely based on late war german fighter designs, it was difficult to fly and not a great success","Liberamente ispirato ai progetti tedeschi di caccia di fine guerra, era difficile da pilotare e non ebbe grande successo.",existing/polished
post-0052,British Main Battle Tank Challenger,"KFOR King's Royal Hussars Kosovo June 1999 In this case as well, a cute little kit.","KFOR King's Royal Hussars, Kosovo, giugno 1999. Anche in questo caso, un piccolo kit molto grazioso.",existing/polished
post-0053,Leclerc french main battle tank,"KFOR 6974 0006 Petitmont Juni 1999 Kosovo Peacekeeping - Kosovska Mitrovica XK, cute little kit","KFOR 6974 0006 Petitmont, giugno 1999, Kosovo Peacekeeping - Kosovska Mitrovica, XK. Un piccolo kit molto grazioso.",existing/polished
post-0054,SAAB Gripen Twin Seat,"Svenska Flygvapnet Bonus photo added, the two variants (SS and TS) merrily together","Svenska Flygvapnet. Foto bonus aggiunta: le due varianti, monoposto e biposto, allegramente insieme.",existing/polished
post-0055,SAAB Gripen Single Seater,Svenska Flygvapnet,Svenska Flygvapnet.,existing/polished
post-0056,Iowa class battleship,"Old far east kit, motorized, both null and waterline","Vecchio kit dell’Estremo Oriente, motorizzato, sia a scafo intero sia waterline.",existing/polished
post-0057,Hawker Siddley Harrier T2,"Unusual variant, second hand kit, I had to vac-form the canopy","Variante insolita, kit di seconda mano; ho dovuto termoformare il tettuccio.",existing/polished
post-0058,Convair XFY-1 Pogo,"Weird tail sitter turboprop fighter plane, first (tethered) flight on 19 April 1954. Very difficult to land, it was clearly a dead-end from operability point of view but nevertheless an engineering feat by all means.","Strano caccia turboelica tail-sitter, con primo volo, vincolato, il 19 aprile 1954. Molto difficile da far atterrare: dal punto di vista operativo era chiaramente un vicolo cieco, ma resta comunque una notevole impresa ingegneristica.",existing/polished
post-0059,Boeing SST,"Great old Revell Kit containing the SST plane both in cruise and take-off/landing configuration, superb idea, The variable geometry wing applied to an airliner was really something. | Additionally, look with nostalgia to the old, long-gone PanAm livery which once war synonym of air travel","Splendido vecchio kit Revell che contiene l’SST sia in configurazione di crociera sia in configurazione di decollo e atterraggio: un’idea superba. L’ala a geometria variabile applicata a un aereo di linea era davvero qualcosa di speciale.

In più, guardiamo con nostalgia alla vecchia livrea Pan Am, ormai scomparsa, che un tempo era quasi sinonimo stesso di viaggio aereo.",existing/polished
post-0060,Blohm und Voss Ae607,"Sorry but I wanted to see how this (rather controversial and possibly fictitious)design would look like in 1/32 scale, I should also provide a vac-form canopy to round it up.","Mi spiace, ma volevo vedere che aspetto avrebbe avuto questo progetto, piuttosto controverso e forse immaginario, in scala 1/32. Dovrei anche preparare un tettuccio termoformato per completarlo.",existing/polished
post-0061,General Dynamics F16,"Striking first prototype livery, the official 90-minute maiden flight was made at the Air Force Flight Test Center at Edwards AFB, California, on 2 February 1974, previously an 'unofficial' first flight took place during an high speed taxi test on 29 January!","Livrea del primo prototipo davvero d’impatto. Il volo inaugurale ufficiale di 90 minuti fu effettuato all’Air Force Flight Test Center di Edwards AFB, in California, il 2 febbraio 1974; in precedenza, il 29 gennaio, avvenne un primo volo “non ufficiale” durante una prova di rullaggio ad alta velocità.",existing/polished
post-0062,Lockheed C121 C Constellation,Unusual military USAAC livery,Insolita livrea militare USAAC.,existing/polished
post-0063,Cessna 500 Citation I,Newair Denmark January 2004,"Newair Denmark, gennaio 2004.",existing/polished
post-0064,ASK 21 glider,"Segelflugschüle Zürich 1988 | Another nice glider kit from Revell, the Swiss livery is quite elegant","Segelflugschule Zürich, 1988. Un altro bel kit Revell di aliante; la livrea svizzera è piuttosto elegante.",existing/polished
post-0065,Schempp-Hirth Duo Discus,Segelfluggruppe Bern. Unusual kit of impressive size in this scale (62cm model wingspan) of the high performance glider,"Segelfluggruppe Bern. Kit insolito e di dimensioni notevoli in questa scala, con un’apertura alare del modello di 62 cm, dedicato a un aliante ad alte prestazioni.",existing/polished
post-0066,M12 gun motor carriage,"Nice tiny little kit, this M12 gun carrier can be played in World of Tanks and it is quite good",Bel kit minuscolo; questo semovente M12 si può giocare in World of Tanks ed è piuttosto valido.,existing/polished
post-0067,Alpine A310,"Descendant of the legendary A110, rather futuristic styling, much '70s. Tiny model in this scale","Discendente della leggendaria A110, con una linea piuttosto futuristica e molto anni Settanta. Modello minuscolo in questa scala.",existing/polished
post-0068,Ilyushin Il40p,"Talking about odd looking planes? The double-barrel shotgun appearance is noteworthy, more info under: https://www.youtube.com/watch?v=DtIFHBHrgiU&ab_channel=IHYLS",Parliamo di aerei dall’aspetto strano? L’apparenza da doppietta è notevole. Maggiori informazioni qui: https://www.youtube.com/watch?v=DtIFHBHrgiU&ab_channel=IHYLS #il40,existing/polished
post-0069,Mig 17,Aircraft flown by Luftstreitkräfte der Nationalen Volksarmee - East Germany Brasov AFB 1962,"Aereo pilotato dalla Luftstreitkräfte der Nationalen Volksarmee, Germania Est, base aerea di Brasov, 1962. #mig17",existing/polished
post-0070,Blohm und Voss BV 155 V1,Prototype for an high altitude fighter loosely based on Me 109,Prototipo per un caccia d’alta quota liberamente basato sul Me 109. #1/72 #Airmodel #vacform #Luft46 #BV155,existing/polished
post-0071,Dornier Do217 K1,3./KampfGeschwader 2 'Holzhammer',3./KampfGeschwader 2 “Holzhammer”. #1/72 #Italeri #do217k,existing/polished
post-0072,Dornier Do217 N2,"Ultimate night fighter version of the Do217, streamlined fuselage, 4x20mm 'Schräge Musik' cannons","Versione definitiva da caccia notturno del Do217, con fusoliera aerodinamica e quattro cannoni da 20 mm “Schräge Musik”. #Do217N2 #1/72 #conversion",existing/polished
post-0073,Messerschmitt P1101,,,intentionally-empty
post-0074,Messerschmitt Me163B,,,intentionally-empty
post-0075,Lippisch P13b,Lippisch project for a coal-powered ramjet fighter plane.,Progetto Lippisch per un caccia con statoreattore alimentato a carbone. #1/72 #scratchbuilt #Luft46 #P13b,existing/polished
post-0076,Junkers Ju188 A1,1./KampfGeschwader 66 F5+AT,1./KampfGeschwader 66 F5+AT. #1/72 #Italeri #Ju188,existing/polished
post-0077,Skoda Kauba,"Ramjet-powered interceptor, the pilot laid prone onto the ramjet, Munchausen baron style.... The resin wing, alas, has succumbed to the ravages of time and the oppressive weight, and is now as warped as a particularly wilful corkscrew","Intercettore a statoreattore: il pilota era disteso prono sopra lo statoreattore, in stile Barone di Münchhausen. Ahimè, l’ala in resina ha ceduto alle ingiurie del tempo e al peso opprimente, ed è ormai deformata come un cavatappi particolarmente ostinato. #1/72 #resin #Luft46 #SkodaKauba",existing/polished
post-0078,Blohm&Voss P211,Late war jet fighter design for the 'Jägernotprogramm' | #1/72,Progetto di caccia a reazione di fine guerra per il “Jägernotprogramm”. #1/72 #SpecialHobby #Luft46 #Blohm&VossP211,existing/polished
post-0079,Lippisch P13a with turbojet power,,,intentionally-empty
post-0080,Junkers Ju87 G,,,intentionally-empty
post-0081,Payen Pa22,"A most delightfully mad contraption, if you catch my drift.","Un congegno deliziosamente folle, se mi passate l’espressione. #PayenPa22 #1/72 #resinkit #Luft46",existing/polished
post-0082,Messerschmitt P1106,,,intentionally-empty
post-0083,Messerschmitt Me109 H1,First high altitude version of the Me109,Prima versione d’alta quota del Me109. #1/72 #MPM #Me109H1,existing/polished
post-0084,Focke Wulf Ta154,,,intentionally-empty
post-0085,Mcdonnell F101 Voodoo,,,intentionally-empty
post-0086,Avia S199,Last variant of the Messerschmitt Me109 produced in Czech with Jumo engines,Ultima variante del Messerschmitt Me109 prodotta in Cecoslovacchia con motori Jumo. #1/72 #KOPRO #AviaS199,existing/polished
post-0087,Focke Wulf FW190 A8 'Rammbock',,"Conversione Airfix in caccia d’assalto pesante, Jagdgeschwader 4, novembre 1944. #1/72 #conversion #FW190A8",existing/polished
post-0088,Northrop YF23 A,Intriguing and futuristic look,Aspetto intrigante e futuristico. #1/72 #Italeri #YF23,existing/polished
post-0089,Messerschmitt Me309,"This contraption, conceived as the grand successor to the venerable Me 109, turned out to be, alas, a thoroughly dismal affair—more a feat of engineering folly than a worthy heir to its distinguished predecessor","Questo congegno, concepito come grande successore del venerabile Me 109, si rivelò purtroppo un affare piuttosto deludente: più un esercizio di follia ingegneristica che un degno erede del suo illustre predecessore. #1/72 #HUMA",existing/polished
post-0090,Focke Wulf FW 190 A8 Torpedo Carrier,,,intentionally-empty
post-0091,Messerschmitt Me509,It is quite apparent that the fin area is too small,È piuttosto evidente che la superficie della deriva è troppo piccola. #1/72 #conversion #Me509,existing/polished
post-0092,Focke Wulf Ta154,"I wanted to see how a low-wing Ta154 would look like, in order to improve pilot's visibility. It has to be a tail-sitter otherwise the front undercarriage length would be excessive. Anyway, with all due respect to Prof. Tank, the Mosquito remains unmatched.","Volevo vedere che aspetto avrebbe avuto un Ta154 ad ala bassa, per migliorare la visibilità del pilota. Deve però essere un tail-sitter, altrimenti la lunghezza del carrello anteriore sarebbe eccessiva. In ogni caso, con tutto il rispetto per il professor Tank, il Mosquito resta insuperato. #1/72 #conversion",existing/polished
post-0093,Reggiane Re 2002 'Ariete',6 rosso della 238° Squadriglia 101° Gruppo Tuffatori. 5° Stormo Assalto . Regia Aeronautica Manduria summer 1943,"6 rosso della 238ª Squadriglia, 101° Gruppo Tuffatori, 5° Stormo Assalto, Regia Aeronautica, Manduria, estate 1943. #1/72 #Supermodel #Re2002",existing/polished
post-0094,Heinkel He 100,Unfortunately incomplete,Purtroppo incompleto. #1/72 #MPM #He100,existing/polished
post-0095,Dassault Mirage III Twin Seater,I liked the appearance of the two seater Mirage so I did the conversion with a new vac-formed canopy,"Mi piaceva l’aspetto del Mirage biposto, così ho realizzato la conversione con un nuovo tettuccio termoformato. #1/72 #conversion #MirageIII",existing/polished
post-0096,Arado Ar 96,Personal aircraft of a Geschwader Kommodore,Aereo personale di un Geschwader Kommodore. #1/72 #KOPRO #Ar96,existing/polished
post-0097,SAAB J-29 F Tunnan,"Typical post war fighter design, owing a lot from german designs","Tipico progetto di caccia del dopoguerra, molto debitore ai progetti tedeschi. #1/72 #Matchbox #SAABJ29",existing/polished
post-0098,Focke-Wulf F 19 Ente,"Queer-looking contraption of a passenger plane, what? The dashed thing took to the air like a leaden duck (or maybe not..)","Strano congegno dall’aspetto bizzarro per un aereo passeggeri, eh? Quella dannata cosa si alzò in volo come un’anatra di piombo, o forse no... #1/72 #Airmodel #vacform #FW19",existing/polished
post-0099,Arado Ar396,Evolution of the Arado 96 built with non-strategic materials,Evoluzione dell’Arado 96 costruita con materiali non strategici. #1/72 #Airmodel #vacform #Ar396,existing/polished
post-0100,Gotha Go145,"Night assault aircraft, very clean lines for a biplane","Aereo d’assalto notturno, con linee molto pulite per essere un biplano. #1/72 #resinkit #Go145",existing/polished
post-0101,Messerschmitt Me 209,More on; https://www.youtube.com/watch?v=fWTOW-aZ8TM&ab_channel=EdNash%27sMilitaryMatters,Maggiori informazioni: https://www.youtube.com/watch?v=fWTOW-aZ8TM&ab_channel=EdNash%27sMilitaryMatters,existing/polished
post-0102,Messerschmitt Me109 K4,JG77 'Hertz-As' | Great work by Heller in producing this rare late variant of the Me109!,JG77 “Hertz-As”. Ottimo lavoro da parte di Heller nel produrre questa rara variante tarda del Me109.,existing/polished
post-0103,S.A.I Dardo,Experimental lightweight fighter 1943,Caccia leggero sperimentale del 1943.,existing/polished
post-0104,Heinkel He162 A1,Another innovative (for that time) subject from FROG,"Un altro soggetto innovativo, per l’epoca, proposto da FROG.",existing/polished
post-0105,Focke Wulf FW190 D9,,,existing/polished
post-0106,Heinkel He162 A,"Flown by Emil Demuth 3/JG1, Leck May 1945","Pilotato da Emil Demuth, 3/JG1, Leck, maggio 1945.",existing/polished
post-0107,Junkers Ju388 K,,,existing/polished
post-0108,Bristol Beaufighter,"Impressive model size. Actually, no 'ZH' squadron code exists, 'ZK' was 25th Sqn Sep '4o - Nov '42 but operating from England so camo would not hold.","Modello di dimensioni notevoli. In realtà non risulta esistere alcun codice di squadrone “ZH”; “ZK” apparteneva al 25th Sqn tra settembre 1940 e novembre 1942, ma operava dall’Inghilterra, quindi quella mimetica non sarebbe corretta.",existing/polished
post-0109,Lockheed SR71,"Just assembled, impressive model size",Appena montato; modello di dimensioni davvero notevoli.,existing/polished
post-0110,Citroen Xara WRC,As raced in WRC 2000,Come corse nel WRC 2000.,existing/polished
post-0111,Sukhoi Su35,Impressive aircraft side and loadout,Aereo imponente per dimensioni e carico bellico.,existing/polished
post-0112,Subaru Impreza WRC,,,existing/polished
post-0113,Focke Wulf Ta154 prototype,,,existing/polished
post-0114,Mil Mi 1,,,existing/polished
post-0115,French VBL Armored Car,,,existing/polished
post-0116,Mig 23,,,existing/polished
post-0117,Sukhoi Su 12,"Prototype reconnaissance plane, first flight August 1947",Prototipo di aereo da ricognizione; primo volo nell’agosto 1947.,existing/polished
post-0118,Blohm und Voss P212,"Late war jet fighter project, for the 'Jaegernot Programme' in 1945 for a single jet emergency fighter.","Progetto di caccia a reazione di fine guerra, pensato per il “Jägernotprogramm” del 1945 come caccia monoreattore d’emergenza.",existing/polished
post-0119,North American F-86D Sabre Dog,"1st Fighter Group, 94th Fighter Interceptor Squadron Selfridge Michigan 1959","1st Fighter Group, 94th Fighter Interceptor Squadron, Selfridge, Michigan, 1959.",existing/polished
post-0120,Focke Wulf Ta154 'Single Seater',I wanted to see how a single seater FW154 would look like,Volevo vedere che aspetto avrebbe avuto un FW154 monoposto.,existing/polished
post-0121,Lockheed PV1 Ventura,,,existing/polished
post-0122,Fairey Firefly,No 812 Sqn Fleet Air Arm HMS Glory Korea 1951,"No. 812 Sqn, Fleet Air Arm, HMS Glory, Corea, 1951.",existing/polished
post-0123,Bristol Beaufighter Mk.X,"144th Sqn, RAF Coastal Command Scotland 1944/45","144th Sqn, RAF Coastal Command, Scozia, 1944/45.",existing/polished
post-0124,Messerschmitt Me210,"Incomplete, as deserved by such an unfortunate aircraft","Incompleto, come merita un aereo così sfortunato.",existing/polished
post-0125,Bristol Beaufighter TF X,236Sqn RAF North Coates June 1944,"236 Sqn RAF, North Coates, giugno 1944.",existing/polished
post-0126,25PDR Field Gun & Quad,lovely little roadtrain,Un delizioso piccolo convoglio stradale.,existing/polished
post-0127,Fokker DVII,Unfortunately unfinished,Purtroppo incompiuto.,existing/polished
